455,0;467,0;480,0;490,0;501,0;513,0;521,0;530,0;540,0;549,0;563,0;571,0;582,0;591,0;600,0;609,0;616,0;623,0;631,0;636,0;639,0;642,0;646,0;646,0;646,0;645,0;645,0;645,0;644,0;639,0;633,0;627,0;621,0;615,0;609,0;602,0;592,0;580,0;568,0;557,0;545,0;535,0;525,0;515,0;507,0;497,0;487,0;475,0;464,0;455,0;445,0;435,0;427,0;418,0;411,0;404,0;399,0;395,0;392,0;389,0;389,0;388,0;387,0;387,0;389,0;391,0;394,0;400,0;406,0;410,0;416,0;424,0;432,0;439,0;450,0;462,0;474,0;486,0;497,0;507,0;518,0;527,0;535,0;543,0;557,0;567,0;577,0;588,0;598,0;606,0;614,0;620,0;627,0;633,0;637,0;641,0;644,0;645,0;646,0;644,0;646,0;644,0;644,0;641,0;636,0;628,0;624,0;618,0;612,0;605,0;594,0;586,0;574,0;560,0;550,0;540,0;531,0;519,0;508,0;501,0;492,0;480,0;468,0;458,0;448,0;438,0;430,0;421,0;414,0;407,0;401,0;395,0;393,0;390,0;389,0;387,0;388,0;390,0;387,0;389,0;392,0;396,0;401,0;407,0;413,0;420,0;429,0;437,0;446,0;459,0;470,0;480,0;
453,0;465,0;479,0;490,0;501,0;511,0;521,0;530,0;537,0;549,0;560,0;571,0;581,0;591,0;600,0;608,0;617,0;624,0;631,0;636,0;639,0;642,0;645,0;647,0;645,0;646,0;645,0;644,0;643,0;638,0;633,0;629,0;622,0;615,0;609,0;601,0;592,0;582,0;570,0;558,0;546,0;535,0;524,0;516,0;506,0;497,0;488,0;476,0;465,0;454,0;445,0;435,0;426,0;419,0;411,0;405,0;399,0;394,0;390,0;388,0;389,0;389,0;388,0;389,0;389,0;393,0;395,0;399,0;405,0;409,0;416,0;423,0;432,0;440,0;449,0;463,0;473,0;485,0;497,0;506,0;517,0;526,0;534,0;543,0;556,0;566,0;577,0;587,0;596,0;604,0;613,0;621,0;627,0;634,0;638,0;641,0;644,0;645,0;646,0;645,0;644,0;644,0;643,0;641,0;636,0;631,0;623,0;621,0;611,0;605,0;595,0;586,0;576,0;563,0;551,0;539,0;528,0;521,0;510,0;501,0;492,0;480,0;468,0;458,0;448,0;440,0;432,0;421,0;415,0;407,0;401,0;395,0;393,0;390,0;387,0;388,0;387,0;389,0;389,0;391,0;392,0;394,0;402,0;408,0;413,0;419,0;430,0;437,0;445,0;457,0;469,0;481,0;491,0;503,0;515,0;524,0;531,0;540,0;551,0;563,0;
538,0;547,0;560,0;570,0;580,0;591,0;600,0;608,0;617,0;623,0;629,0;636,0;640,0;643,0;646,0;646,0;645,0;646,0;644,0;643,0;643,0;640,0;635,0;630,0;624,0;617,0;610,0;601,0;593,0;583,0;571,0;558,0;547,0;536,0;527,0;515,0;507,0;499,0;488,0;476,0;464,0;456,0;446,0;435,0;428,0;419,0;412,0;405,0;398,0;394,0;391,0;387,0;389,0;388,0;389,0;390,0;390,0;391,0;394,0;397,0;404,0;411,0;415,0;422,0;431,0;438,0;447,0;460,0;473,0;484,0;494,0;506,0;516,0;524,0;535,0;543,0;555,0;566,0;574,0;586,0;596,0;603,0;612,0;620,0;628,0;633,0;639,0;641,0;645,0;644,0;646,0;646,0;644,0;645,0;643,0;642,0;637,0;631,0;626,0;620,0;614,0;604,0;598,0;589,0;578,0;565,0;553,0;542,0;531,0;521,0;513,0;501,0;494,0;480,0;470,0;459,0;449,0;440,0;429,0;423,0;414,0;409,0;402,0;398,0;392,0;390,0;388,0;387,0;388,0;389,0;389,0;391,0;393,0;396,0;401,0;406,0;413,0;420,0;427,0;436,0;444,0;456,0;467,0;480,0;490,0;501,0;512,0;521,0;531,0;538,0;549,0;563,0;574,0;582,0;593,0;602,0;610,0;616,0;624,0;630,0;
616,0;623,0;630,0;635,0;640,0;642,0;645,0;646,0;647,0;646,0;646,0;645,0;642,0;638,0;636,0;628,0;624,0;617,0;610,0;602,0;594,0;582,0;571,0;560,0;548,0;536,0;527,0;516,0;508,0;498,0;488,0;477,0;465,0;455,0;446,0;435,0;427,0;418,0;413,0;407,0;400,0;398,0;391,0;388,0;388,0;388,0;388,0;387,0;389,0;390,0;393,0;397,0;402,0;408,0;415,0;422,0;430,0;440,0;447,0;460,0;474,0;483,0;496,0;505,0;514,0;524,0;533,0;541,0;554,0;566,0;576,0;586,0;595,0;604,0;613,0;620,0;626,0;634,0;637,0;641,0;643,0;646,0;645,0;647,0;646,0;645,0;644,0;641,0;637,0;632,0;625,0;619,0;613,0;605,0;599,0;588,0;577,0;566,0;552,0;540,0;531,0;519,0;512,0;502,0;493,0;480,0;471,0;459,0;449,0;439,0;431,0;421,0;415,0;409,0;403,0;397,0;395,0;390,0;387,0;387,0;389,0;389,0;388,0;390,0;392,0;396,0;402,0;406,0;412,0;419,0;426,0;434,0;444,0;456,0;467,0;479,0;492,0;500,0;510,0;519,0;530,0;539,0;549,0;560,0;570,0;583,0;591,0;600,0;608,0;617,0;623,0;631,0;636,0;640,0;644,0;646,0;646,0;646,0;646,0;645,0;
645,0;645,0;646,0;646,0;644,0;639,0;634,0;630,0;623,0;617,0;611,0;602,0;594,0;583,0;572,0;558,0;548,0;536,0;527,0;517,0;509,0;500,0;489,0;478,0;466,0;455,0;444,0;437,0;428,0;420,0;414,0;405,0;399,0;395,0;391,0;389,0;388,0;388,0;389,0;389,0;389,0;392,0;394,0;396,0;404,0;409,0;417,0;423,0;429,0;438,0;448,0;460,0;473,0;484,0;495,0;506,0;514,0;523,0;532,0;541,0;553,0;565,0;576,0;586,0;595,0;604,0;612,0;621,0;627,0;631,0;638,0;642,0;645,0;646,0;647,0;647,0;646,0;645,0;644,0;641,0;638,0;631,0;625,0;618,0;614,0;606,0;596,0;585,0;575,0;564,0;553,0;541,0;530,0;521,0;512,0;504,0;494,0;482,0;469,0;458,0;450,0;441,0;432,0;422,0;415,0;410,0;401,0;398,0;394,0;391,0;389,0;388,0;389,0;386,0;390,0;390,0;391,0;397,0;402,0;407,0;412,0;418,0;427,0;435,0;444,0;455,0;466,0;478,0;489,0;500,0;510,0;520,0;529,0;537,0;549,0;560,0;572,0;581,0;590,0;600,0;610,0;617,0;622,0;629,0;636,0;639,0;645,0;644,0;647,0;647,0;646,0;645,0;644,0;642,0;639,0;634,0;629,0;622,0;617,0;608,0;
623,0;619,0;610,0;603,0;596,0;584,0;574,0;561,0;550,0;539,0;526,0;518,0;511,0;502,0;490,0;480,0;469,0;458,0;448,0;437,0;429,0;421,0;414,0;408,0;402,0;396,0;392,0;389,0;388,0;386,0;388,0;388,0;389,0;391,0;393,0;397,0;403,0;410,0;414,0;420,0;427,0;438,0;448,0;458,0;470,0;482,0;493,0;503,0;514,0;522,0;532,0;542,0;551,0;564,0;575,0;585,0;596,0;602,0;612,0;619,0;626,0;632,0;638,0;641,0;645,0;646,0;646,0;646,0;645,0;644,0;642,0;642,0;637,0;632,0;627,0;619,0;613,0;606,0;599,0;589,0;578,0;566,0;554,0;543,0;532,0;522,0;513,0;503,0;494,0;484,0;473,0;462,0;452,0;443,0;433,0;425,0;417,0;410,0;404,0;399,0;395,0;390,0;387,0;388,0;387,0;389,0;387,0;390,0;391,0;395,0;400,0;407,0;411,0;418,0;426,0;433,0;443,0;453,0;465,0;475,0;490,0;499,0;508,0;518,0;528,0;537,0;549,0;559,0;570,0;581,0;590,0;601,0;609,0;616,0;623,0;629,0;636,0;639,0;644,0;646,0;646,0;646,0;646,0;644,0;644,0;641,0;640,0;635,0;628,0;624,0;616,0;609,0;602,0;592,0;583,0;570,0;559,0;548,0;537,0;526,0;
552,0;541,0;529,0;519,0;512,0;501,0;493,0;480,0;470,0;459,0;449,0;440,0;431,0;421,0;416,0;408,0;401,0;396,0;393,0;390,0;388,0;388,0;388,0;386,0;389,0;390,0;392,0;397,0;401,0;408,0;414,0;421,0;429,0;435,0;444,0;457,0;469,0;480,0;492,0;502,0;513,0;522,0;530,0;541,0;550,0;561,0;574,0;583,0;593,0;601,0;610,0;618,0;626,0;632,0;637,0;640,0;642,0;645,0;646,0;645,0;647,0;643,0;643,0;641,0;638,0;632,0;627,0;620,0;615,0;607,0;600,0;591,0;580,0;569,0;557,0;544,0;534,0;524,0;514,0;506,0;497,0;486,0;474,0;463,0;453,0;442,0;433,0;425,0;417,0;410,0;405,0;399,0;395,0;391,0;389,0;387,0;389,0;388,0;389,0;389,0;392,0;394,0;400,0;407,0;410,0;416,0;425,0;432,0;441,0;452,0;463,0;476,0;488,0;497,0;509,0;517,0;526,0;536,0;548,0;557,0;569,0;579,0;588,0;599,0;605,0;616,0;621,0;628,0;634,0;639,0;641,0;644,0;646,0;648,0;646,0;646,0;645,0;643,0;639,0;635,0;630,0;625,0;618,0;610,0;604,0;595,0;585,0;573,0;562,0;549,0;537,0;528,0;518,0;510,0;501,0;490,0;479,0;468,0;459,0;447,0;
472,0;461,0;450,0;441,0;432,0;422,0;415,0;408,0;402,0;397,0;393,0;389,0;387,0;388,0;388,0;388,0;389,0;391,0;391,0;395,0;401,0;407,0;412,0;420,0;427,0;434,0;445,0;456,0;467,0;479,0;491,0;501,0;510,0;520,0;530,0;538,0;551,0;561,0;572,0;583,0;592,0;601,0;609,0;615,0;623,0;629,0;637,0;639,0;643,0;646,0;645,0;645,0;644,0;645,0;646,0;643,0;640,0;634,0;626,0;623,0;616,0;607,0;599,0;591,0;580,0;569,0;557,0;549,0;535,0;523,0;515,0;506,0;497,0;487,0;474,0;464,0;455,0;445,0;435,0;427,0;419,0;412,0;405,0;399,0;394,0;392,0;389,0;387,0;389,0;389,0;388,0;390,0;389,0;395,0;400,0;405,0;410,0;417,0;424,0;431,0;441,0;450,0;461,0;474,0;486,0;498,0;508,0;517,0;525,0;535,0;546,0;557,0;568,0;578,0;587,0;597,0;605,0;614,0;621,0;628,0;634,0;638,0;641,0;643,0;646,0;644,0;646,0;647,0;646,0;644,0;641,0;636,0;630,0;625,0;619,0;612,0;604,0;595,0;587,0;575,0;563,0;551,0;538,0;529,0;520,0;510,0;502,0;492,0;480,0;469,0;456,0;448,0;440,0;430,0;420,0;413,0;408,0;401,0;395,0;394,0;
403,0;399,0;395,0;391,0;389,0;386,0;387,0;389,0;388,0;389,0;392,0;396,0;402,0;406,0;411,0;417,0;424,0;434,0;441,0;454,0;464,0;477,0;487,0;498,0;510,0;518,0;527,0;537,0;545,0;557,0;570,0;579,0;590,0;599,0;607,0;615,0;621,0;630,0;634,0;639,0;642,0;646,0;648,0;646,0;644,0;645,0;644,0;642,0;639,0;635,0;628,0;625,0;618,0;610,0;603,0;594,0;585,0;573,0;559,0;550,0;537,0;527,0;519,0;508,0;499,0;491,0;478,0;467,0;456,0;446,0;437,0;429,0;421,0;412,0;407,0;400,0;395,0;391,0;389,0;386,0;387,0;386,0;389,0;389,0;391,0;394,0;398,0;403,0;409,0;415,0;422,0;431,0;440,0;449,0;459,0;472,0;484,0;494,0;505,0;513,0;525,0;532,0;542,0;551,0;565,0;574,0;585,0;596,0;605,0;612,0;619,0;627,0;632,0;636,0;639,0;644,0;646,0;646,0;647,0;645,0;645,0;644,0;641,0;637,0;631,0;626,0;620,0;614,0;606,0;597,0;589,0;578,0;564,0;553,0;543,0;531,0;520,0;511,0;503,0;494,0;483,0;469,0;461,0;450,0;441,0;432,0;423,0;417,0;408,0;403,0;397,0;393,0;388,0;387,0;387,0;388,0;387,0;388,0;389,0;392,0;
389,0;390,0;391,0;394,0;401,0;405,0;411,0;416,0;425,0;432,0;442,0;452,0;463,0;474,0;485,0;496,0;508,0;517,0;526,0;533,0;544,0;555,0;566,0;578,0;587,0;596,0;606,0;614,0;621,0;628,0;634,0;639,0;642,0;645,0;645,0;646,0;646,0;645,0;643,0;643,0;640,0;636,0;631,0;625,0;619,0;611,0;603,0;594,0;586,0;573,0;560,0;550,0;540,0;529,0;519,0;509,0;497,0;491,0;480,0;467,0;458,0;449,0;438,0;428,0;421,0;414,0;407,0;402,0;395,0;392,0;390,0;387,0;388,0;387,0;388,0;388,0;392,0;394,0;396,0;403,0;409,0;414,0;422,0;430,0;436,0;447,0;459,0;469,0;482,0;492,0;504,0;514,0;523,0;533,0;541,0;551,0;563,0;573,0;583,0;593,0;602,0;610,0;616,0;623,0;631,0;637,0;640,0;644,0;646,0;646,0;646,0;647,0;646,0;644,0;641,0;638,0;633,0;627,0;621,0;615,0;606,0;600,0;590,0;577,0;568,0;555,0;545,0;532,0;523,0;514,0;505,0;496,0;485,0;473,0;461,0;451,0;443,0;434,0;425,0;418,0;411,0;404,0;398,0;395,0;389,0;389,0;388,0;388,0;389,0;389,0;389,0;391,0;396,0;400,0;405,0;412,0;417,0;427,0;433,0;443,0;
422,0;432,0;440,0;451,0;463,0;475,0;484,0;496,0;508,0;516,0;525,0;534,0
